Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMKR,Amkor Technology Inc. Common Stock,$19.38,0.14,0.728%,4698606368.00,United States,1998,3614155,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$30.22,-0.03,-0.099%,331887131.00,United States,,15650,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$47.50,-1.85,-3.749%,463490465.00,United States,,49193,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.93,0.07,0.371%,899251080.00,United States,2014,100706,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$13.46,-0.3812,-2.754%,79919140.00,United States,,736,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.95,1.03,2.867%,261977939.00,United States,,141557,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$8.31,0.02,0.241%,3231172339.00,Ireland,,7628642,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$15.33,1.99,14.918%,3847958619.00,United States,2010,6194503,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$28.08,0.66,2.407%,774492030.00,United States,1991,366420,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$58.51,0.57,0.984%,1131060262.00,United States,2005,75513,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$5.93,-0.03,-0.503%,121088779.00,United States,2020,29496,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$21.05,0.15,0.718%,685940184.00,United States,,90621,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.50,0.15,0.917%,624409500.00,United States,,40879,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.64,0.08,0.637%,478335520.00,United States,,108773,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$47.53,3.05,6.857%,1657865935.00,United States,2020,66482,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$7.36,-0.04,-0.541%,160563213.00,United States,,1499702,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$96.52,0.72,0.752%,1640189455.00,United States,1986,82853,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.25,0.23,1.641%,509584532.00,United Kingdom,,3634,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3305.00,-17.94,-0.54%,1664281475615.00,United States,1997,2191683,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$29.61,-0.10,-0.337%,809768506.00,United States,2017,279447,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$91.67,-0.80,-0.865%,2464749624.00,United States,,25328,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$2.80,0.03,1.083%,20775636.00,Israel,2019,116862,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$12.22,-0.55,-4.307%,53980579.00,United States,2019,99831,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.88,0.005,0.571%,0.00,United States,2019,52744,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$13.44,0.33,2.517%,0.00,United States,2019,144,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.42,-0.2399,-14.453%,0.00,United States,2019,243097,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$26.89,0.35,1.319%,886791811.00,United States,,255704,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$16.46,-1.61,-8.91%,8231646000.00,United States,,3612269,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$17.98,-0.27,-1.479%,517466180.00,United States,2021,186989,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$21.13,0.07,0.332%,802175031.00,United States,2004,303077,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$38.31,-0.11,-0.286%,544558108.00,United States,,132878,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$31.80,0.42,1.338%,392997692.00,United States,,41353,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$5.34,0.04,0.755%,139250213.00,United States,,507998,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$28.51,2.18,8.28%,1087873689.00,United States,2020,172945,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$6.14,0.02,0.327%,68776350.00,China,2020,45881,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$386.39,4.42,1.157%,33184767832.00,United States,1996,238776,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$4.37,0.89,25.575%,65349452.00,China,,4300826,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.82,0.24,6.704%,30052651.00,Canada,,2784991,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.97,-0.46,-1.336%,875237050.00,Bermuda,2010,252257,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$20.16,0.49,2.491%,282256813.00,United States,,166425,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$17.23,-0.61,-3.419%,6503949076.00,United States,,7617751,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$10.30,-0.57,-5.244%,76956182.00,United States,,764323,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$31.02,0.03,0.097%,459380515.00,United States,2007,78617,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.99,0.75,14.313%,154443488.00,United States,,735324,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$23.75,4.77,25.132%,7522707311.00,Canada,,56001459,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$98.49,-0.23,-0.233%,39090477027.00,China,2020,2383599,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$49.36,0.24,0.489%,3931217622.00,United States,2017,623669,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$28.65,0.66,2.358%,644283521.00,United States,2019,73339,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.61,-0.10,-2.695%,122783407.00,Hong Kong,2018,551499,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$37.80,-0.01,-0.026%,983091173.00,United States,,101299,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.39,-0.02,-0.587%,13253171.00,Israel,2016,85605,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2601,0.0001,0.038%,0.00,Israel,2016,8807,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$173.66,6.66,3.988%,5961433128.00,United States,2015,145119,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$38.21,2.24,6.227%,3741720096.00,United States,2020,1058977,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$14.60,0.09,0.62%,0.00,United States,2020,574628,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$219.68,12.31,5.936%,15388340595.00,United States,2017,1021436,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$92.03,1.04,1.143%,8228734160.00,United States,,3654086,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$7.16,0.23,3.319%,151697681.00,United States,2019,1382773,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.63,-0.06,-1.279%,405049619.00,Canada,,1475407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$4.06,-0.09,-2.169%,256822157.00,United States,2018,413858,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$38.57,3.82,10.993%,168888735.00,United States,,99391,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$6.98,-0.53,-7.057%,96461290.00,Taiwan,,701583,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$15.13,-0.16,-1.046%,674192800.00,United States,2019,1953101,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$17.08,-0.7509,-4.211%,0.00,United States,2019,1003,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$4.26,0.03,0.709%,0.00,United States,2019,297740,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.73,0.17,1.61%,367768293.00,United States,,65719,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$9.525,-0.065,-0.678%,533295844.00,United States,,5444268,,
AQMS,Aqua Metals Inc. Common Stock,$6.29,-0.39,-5.838%,384794279.00,United States,2015,3454177,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$6.68,0.09,1.366%,224580237.00,United States,2018,1174144,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$6.33,0.04,0.636%,101832394.00,United States,2014,178500,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.89,0.15,2.613%,537601993.00,United States,2007,1819027,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.32,-0.11,-1.055%,296700000.00,United States,2021,55575,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.83,-0.01,-0.092%,0.00,United States,2020,3167,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.74,0.00,0.00%,0.00,United States,2021,31405,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$53.50,2.64,5.191%,1358277849.00,United States,,283241,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.02,-0.15,-0.826%,7615650584.00,United States,2004,1726583,,
ARCE,Arco Platform Limited Class A Common Shares,$38.86,1.22,3.241%,2237732776.00,Brazil,2018,100301,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$84.15,-2.77,-3.187%,2061093019.00,Israel,2013,723523,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.7204,0.4504,6.195%,77711439.00,United States,2018,39383,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.49,-0.10,-1.318%,675961003.00,United States,2014,711990,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$7.32,0.17,2.378%,260609641.00,United States,,12786771,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$376.75,9.65,2.629%,17748126998.00,Netherlands,2017,215254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKIU,Ark Global Acquisition Corp. Unit,$10.95,0.12,1.108%,0.00,United States,2021,1534832,Finance,Business Services
ARKO,ARKO Corp. Common Stock,$9.95,0.18,1.842%,1238056660.00,United States,,407752,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$2.21,0.20,9.95%,0.00,United States,,73558,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.6285,-0.4015,-2.004%,69129752.00,United States,,47266,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.14,-0.21,-3.307%,780978645.00,United States,1999,484077,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$81.57,-0.40,-0.488%,4744439275.00,United States,2000,432187,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$31.54,-0.17,-0.536%,489366377.00,United States,,20531,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.78,0.09,5.325%,83858753.00,United States,,2784662,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$36.04,-0.94,-2.542%,1770806659.00,United States,2020,240178,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$44.05,0.16,0.365%,5594106271.00,United States,2020,1464285,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.44,0.16,12.50%,22624685.00,United States,,6826943,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.4802,0.0502,11.674%,0.00,United States,,55216,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.41,0.94,2.382%,377468194.00,United States,,28088,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.58,0.42,13.291%,15865454.00,United States,,71075,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$82.30,-0.25,-0.303%,3892853947.00,United States,2018,264452,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$89.80,1.39,1.572%,9320558418.00,United States,,552607,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$19.30,-3.13,-13.955%,370299450.00,United States,2020,2079579,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.30,-0.03,-0.29%,0.00,United States,2021,128402,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$13.18,-1.76,-11.78%,540989127.00,United States,2019,348430,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.45,-0.27,-9.926%,0.00,United States,2019,478884,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.45,0.29,9.177%,131068929.00,Singapore,2018,718919,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$6.63,0.18,2.791%,218938088.00,United States,,3339126,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$565.50,1.50,0.266%,237225829464.00,Netherlands,1995,483308,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$154.08,0.15,0.097%,8281859475.00,Denmark,2015,157005,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$23.61,-0.39,-1.625%,2122867297.00,United States,2020,974903,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.96,-0.22,-1.968%,171520811.00,Luxembourg,,25284,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.99,0.03,0.301%,244211744.00,United States,,141387,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.18,0.15,14.563%,133646472.00,United States,,49219703,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.86,0.09,2.387%,65852156.00,United States,,34973,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.48,0.00,0.00%,0.00,United States,,95,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$3.53,0.64,22.145%,65502987.00,United States,,13545968,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$66.03,0.15,0.228%,1492894192.00,United States,1986,76298,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.85,0.16,1.841%,167809771.00,United States,,86785,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$8.52,0.14,1.671%,120482359.00,United States,,124160,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.61,-0.08,-1.706%,279113390.00,United States,,127210,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$8.85,0.08,0.912%,114489680.00,United States,2019,70371,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$15.81,0.08,0.509%,1239903598.00,United States,2006,398015,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$37.00,0.06,0.162%,647301643.00,United States,2015,265535,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$24.78,-0.22,-0.88%,804982860.00,United States,2020,453915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.18,0.20,10.101%,73791182.00,Australia,,6253228,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$2.755,-0.015,-0.542%,544662123.00,United States,,2984187,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.24,0.04,3.333%,58298196.00,China,2019,4422289,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$27.26,-0.79,-2.816%,435124556.00,United States,1995,36407,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.08,0.05,0.217%,210553001.00,United States,,8485,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$5.49,0.23,4.373%,133956000.00,United States,2017,1040550,Health Care,Major Pharmaceuticals
