Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCH,Arch Resources Inc. Class A Common Stock,$47.05,-5.16,-9.883%,712679947.00,United States,2016,597875,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.25,-0.13,-2.416%,1088144101.00,Argentina,2011,682321,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$18.84,0.09,0.48%,4453022400.00,,2017,45069,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.80,0.20,1.37%,339141097.00,United States,2012,120828,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$171.34,0.92,0.54%,23420935100.00,United States,,387433,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$49.36,0.25,0.509%,7099533206.00,,2014,997393,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.72,0.02,0.078%,,,,14209,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.71,0.02,0.078%,0.00,Bermuda,,2171,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$42.30,0.60,1.439%,1467162133.00,Bermuda,,82527,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.63,0.03,0.113%,,Bermuda,,5458,,
ARI,Apollo Commercial Real Estate Finance Inc,$12.17,0.00,0.00%,1707411618.00,United States,2009,674345,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.81,-0.24,-2.388%,156931316.00,United States,,1584,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$8.65,0.45,5.488%,683671512.00,United States,2018,2664436,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$36.02,-0.98,-2.649%,9146475214.00,,2013,1820860,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$26.47,-0.15,-0.563%,2889073841.00,,2020,2715852,,
AROC,Archrock Inc. Common Stock,$9.70,-0.08,-0.818%,1483439498.00,United States,,701571,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$11.93,0.07,0.59%,778918445.00,United States,,1354630,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.71,0.02,0.081%,,United States,,45728,,
ARW,Arrow Electronics Inc. Common Stock,$103.76,1.07,1.042%,7765709680.00,United States,,515448,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.88,-0.17,-0.771%,422063121.00,United States,,63568,,
ASAN,Asana Inc. Class A Common Stock,$38.87,-1.13,-2.825%,6186565098.00,,2020,742353,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.29,0.01,0.097%,331209375.00,United States,2020,16489,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$19.44,0.08,0.413%,2984817600.00,United States,,658841,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$26.23,0.41,1.588%,,United States,,933,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.6737,0.0337,0.131%,,United States,,3142,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.42,0.0152,0.058%,,United States,,3174,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.90,0.00,0.00%,,United States,,9291,,
ASC,Ardmore Shipping Corporation Common Stock,$3.87,-0.09,-2.273%,128813937.00,,2013,429568,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.25,0.04,0.434%,385184883.00,United States,,143673,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.05,-0.19,-0.939%,0.00,,2020,15940,,
ASGN,ASGN Incorporated Common Stock,$93.07,0.25,0.269%,4923403000.00,United States,1992,172444,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$85.67,-0.63,-0.73%,5197375130.00,United States,,494023,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$25.37,0.70,2.837%,711127975.00,United States,2016,172838,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$11.18,0.33,3.041%,335045482.00,Singapore,2020,1640108,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$25.28,-0.42,-1.634%,679221018.00,United States,2014,209839,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$172.45,-1.90,-1.09%,5173500000.00,Mexico,,122504,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.25,0.06,0.733%,17645654738.00,,2018,2957615,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.98,-0.01,-0.334%,265883253.00,United States,,1169635,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.14,-0.06,-0.588%,0.00,,2021,14364,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.47,-0.04,-0.381%,359906250.00,United States,2020,485161,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$18.80,-0.20,-1.053%,133617766.00,,2021,733826,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$12.78,0.08,0.63%,3144288819.00,Hong Kong,,619142,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.24,-0.02,-0.079%,,Hong Kong,,7783,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.44,0.05,0.197%,,Hong Kong,,10441,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.42,-0.04,-0.157%,,Hong Kong,,8111,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.20,-0.02,-0.079%,,Hong Kong,,30106,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.30,0.07,0.277%,,Hong Kong,,5667,,
ATEN,A10 Networks Inc. Common Stock,$11.70,0.37,3.266%,897489041.00,,2014,1596476,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$41.30,-0.24,-0.578%,2071344671.00,United States,,378321,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$44.74,-0.53,-1.171%,8566095691.00,Bermuda,2016,616220,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$28.75,0.22,0.771%,,Bermuda,,27265,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.70,0.33,1.251%,,Bermuda,,15050,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.80,0.14,0.506%,,Bermuda,,39108,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.13,0.02,0.08%,,Bermuda,,63591,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$129.81,0.34,0.263%,3864354391.00,,2013,645800,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$18.55,-0.46,-2.42%,2352445036.00,United States,,1059860,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc. Common Stock,$61.76,-0.85,-1.358%,2879558456.00,United States,2016,540725,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$89.60,0.52,0.584%,11483198272.00,United States,,666703,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$142.17,0.19,0.134%,9201597541.00,United States,,182995,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$23.85,2.75,13.033%,334540659.00,,2014,40079,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$37.24,0.29,0.785%,20795186799.00,United States,2017,3976533,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$23.47,0.12,0.514%,9763497140.00,South Africa,,2662552,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.91,-0.11,-2.191%,4734520778.00,Canada,,10809398,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$38.75,0.41,1.069%,2663517985.00,United States,,277084,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.75,-0.04,-0.589%,7519843285.00,,2014,168546,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.73,-0.03,-0.279%,828892500.00,Cayman Islands,2020,745318,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$173.83,0.50,0.288%,24268229515.00,United States,,554430,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.19,0.76,4.124%,581218603.00,United States,,337726,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.72,0.15,0.854%,611786934.00,United States,2003,79151,,
AVLR,Avalara Inc. Common Stock,$179.14,2.54,1.438%,15150025831.00,United States,2018,732922,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$49.64,0.37,0.751%,2374435829.00,United States,2014,100487,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$42.60,0.33,0.781%,3896860390.00,United States,,598545,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$29.68,-0.06,-0.202%,17165096118.00,,2019,3555143,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$93.05,-0.89,-0.947%,,,,4014,,
AVY,Avery Dennison Corporation Common Stock,$172.54,-2.35,-1.344%,14392893754.00,United States,,491068,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$29.17,3.34,12.931%,2447142796.00,,,4571530,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.85,0.00,0.00%,1021821672.00,United States,1993,213078,,
AWI,Armstrong World Industries Inc Common Stock,$82.38,-0.76,-0.914%,3942686287.00,United States,,163625,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$163.44,1.22,0.752%,29627094863.00,United States,2008,569627,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.51,0.00,0.00%,470597810.00,United States,2007,493099,,
AWR,American States Water Company Common Stock,$82.17,1.19,1.469%,3031174142.00,United States,,132752,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.44,1.02,2.296%,2684465469.00,United States,2018,188938,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.72,-0.31,-2.811%,1214286453.00,United States,,1410698,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.69,-0.011,-0.043%,0.00,United States,2018,735,Finance,Savings Institutions
AXP,American Express Company Common Stock,$126.68,-1.31,-1.024%,102002983153.00,United States,,2173483,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.9382,-0.0545,-0.606%,65457746.00,United States,,4240,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$49.06,-0.94,-1.88%,4138358180.00,Bermuda,2003,661517,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.57,0.04,0.157%,,Bermuda,,19345,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.36,-0.70,-2.495%,6442645768.00,United States,2014,1680110,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$123.91,-0.95,-0.761%,4464074840.00,United States,,196650,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$138.66,2.67,1.963%,9232434416.00,United States,2017,2016682,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.51,0.21,0.485%,6732739750.00,United States,2020,498581,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1224.32,-0.63,-0.051%,27864428658.00,United States,,198691,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$37.38,-1.22,-3.161%,1795525573.00,India,2016,250172,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$24.66,-0.39,-1.557%,2811449635.00,Brazil,2017,569478,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$50.34,-0.29,-0.573%,1276826378.00,United States,,122775,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$52.19,-0.25,-0.477%,2641720697.00,United States,,139647,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$215.12,3.17,1.496%,125414284523.00,United States,,13598084,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$266.49,3.90,1.485%,722854125000.00,China,2014,12422997,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$32.95,-0.14,-0.423%,285044324760.00,United States,,35850850,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.37,-0.0006,-0.002%,,United States,,56761,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.96,-0.04,-0.148%,,United States,,83743,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.10,0.05,0.20%,,United States,,15503,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.07,-0.01,-0.037%,,United States,,32198,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1471.30,3.70,0.252%,,United States,,7387,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.15,0.04,0.148%,,United States,,73674,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.98,0.11,0.409%,,United States,,136430,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.35,0.00,0.00%,,United States,,200435,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.24,0.09,0.358%,,United States,,1132851,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.45,-0.02,-0.129%,135178508.00,United States,2002,7750,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.16,1.21,1.477%,11451645097.00,United States,2010,798251,Consumer Services,Professional Services
BAK,Braskem SA ADR,$10.78,0.08,0.748%,4289057788.00,Brazil,,178898,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$59.80,3.24,5.728%,1822468209.00,,2019,270384,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$41.41,0.19,0.461%,62514014917.00,Canada,,2159271,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.93,0.13,0.524%,0.00,,2020,44856,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.97,0.07,0.281%,0.00,,2020,32537,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$19.24,0.52,2.778%,966623218.00,United States,,223216,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.66,0.06,0.234%,,United States,,7229,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.56,-0.025,-0.098%,,United States,,6500,,
BAP,Credicorp Ltd. Common Stock,$165.89,6.83,4.294%,13172495450.00,Peru,,361127,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$76.99,-0.61,-0.786%,39327908462.00,United States,,1804147,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$13.43,-0.33,-2.398%,7556175856.00,Canada,,23181451,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$3.03,0.03,1.00%,618837180.00,Argentina,,311910,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.77,0.01,0.21%,42145463241.00,Brazil,,20277876,Finance,Major Banks
